time,open,high,low,close
1782195240,1.11576,1.11606,1.11573,1.11578
1782195300,1.11577,1.1159,1.11561,1.1157
1782195360,1.1157,1.1157,1.11539,1.11557
1782195420,1.11557,1.11563,1.11543,1.1156
1782195480,1.1156,1.11583,1.11508,1.11521
1782195540,1.11527,1.11553,1.11519,1.11533
1782195600,1.11531,1.11566,1.11531,1.11549
1782195660,1.11552,1.11585,1.11548,1.11584
1782195720,1.11584,1.1161,1.11564,1.11583
1782195780,1.11583,1.11613,1.11574,1.11605
1782195840,1.11606,1.11659,1.11596,1.11658
1782195900,1.11655,1.11673,1.11637,1.11658
1782195960,1.11663,1.1171,1.11656,1.11706
1782196020,1.11713,1.11722,1.11679,1.11687
1782196080,1.1169,1.1175,1.11686,1.11737
1782196140,1.11737,1.1174,1.11666,1.11683
1782196200,1.11691,1.11694,1.11652,1.11655
1782196260,1.11655,1.11684,1.11655,1.11668
1782196320,1.11668,1.11682,1.11651,1.11657
1782196380,1.11657,1.11663,1.11634,1.11655
1782196440,1.11655,1.1167,1.11635,1.11662
1782196500,1.11662,1.11723,1.1165,1.11715
1782196560,1.11715,1.11737,1.11694,1.11694
1782196620,1.11694,1.11698,1.11661,1.11679
1782196680,1.11679,1.11707,1.11677,1.11707
1782196740,1.11707,1.11711,1.11684,1.11711
1782196800,1.11711,1.11716,1.11689,1.11694
1782196860,1.11694,1.11714,1.11679,1.11713
1782196920,1.11716,1.11718,1.11689,1.11694
1782196980,1.11694,1.11743,1.11692,1.11713
1782197040,1.11713,1.11713,1.11671,1.11671
1782197100,1.11669,1.11683,1.11662,1.11669
1782197160,1.11669,1.11699,1.11642,1.11663
1782197220,1.11663,1.11663,1.1162,1.11651
1782197280,1.11649,1.11713,1.11647,1.11713
1782197340,1.11713,1.11736,1.11696,1.11728
1782197400,1.11728,1.11732,1.11699,1.11714
1782197460,1.11714,1.11729,1.11696,1.11727
1782197520,1.11727,1.11753,1.11722,1.11722
1782197580,1.11705,1.11711,1.11688,1.11696
1782197640,1.11698,1.11722,1.11687,1.11714
1782197700,1.11714,1.11738,1.11696,1.117
1782197760,1.117,1.11737,1.117,1.11707
1782197820,1.11707,1.11731,1.11697,1.11703
1782197880,1.11702,1.11715,1.11655,1.11655
1782197940,1.11653,1.11664,1.11623,1.11625
1782198000,1.11625,1.11688,1.11612,1.11682
1782198060,1.11682,1.11688,1.11651,1.11661
1782198120,1.11661,1.1168,1.11635,1.11663
1782198180,1.11665,1.11669,1.11601,1.11601
1782198240,1.11601,1.11622,1.11597,1.11614
1782198300,1.11616,1.11638,1.11605,1.11624
1782198360,1.11624,1.1165,1.11611,1.11618
1782198420,1.11618,1.11619,1.11581,1.11592
1782198480,1.11592,1.1162,1.11587,1.11601
1782198540,1.11601,1.11623,1.11586,1.11602
1782198600,1.11609,1.11609,1.11576,1.11585
1782198660,1.11586,1.11606,1.11573,1.11604
1782198720,1.11604,1.11612,1.11581,1.11592
1782198780,1.11592,1.11617,1.11588,1.11614
1782198840,1.11614,1.11625,1.11605,1.11624
1782198900,1.11618,1.11655,1.1161,1.11633
1782198960,1.11635,1.11641,1.11616,1.1163
1782199020,1.11632,1.11637,1.11605,1.11608
1782199080,1.11606,1.11643,1.11596,1.1164
1782199140,1.11638,1.11666,1.1163,1.11661
1782199200,1.11657,1.11663,1.11625,1.11626
1782199260,1.11624,1.1166,1.11621,1.11621
1782199320,1.11621,1.11639,1.11579,1.11613
1782199380,1.11625,1.11625,1.11571,1.11589
1782199440,1.11589,1.11617,1.11584,1.11593
1782199500,1.11593,1.11605,1.11552,1.1158
1782199560,1.1158,1.11589,1.11567,1.1158
1782199620,1.1158,1.11601,1.11569,1.11578
1782199680,1.11578,1.11644,1.11578,1.1161
1782199740,1.1161,1.11614,1.11582,1.11585
1782199800,1.11573,1.11579,1.11516,1.11516
1782199860,1.11516,1.11535,1.11506,1.11518
1782199920,1.11526,1.11573,1.11522,1.11572
1782199980,1.11571,1.11605,1.11567,1.11602
1782200040,1.11607,1.11642,1.11607,1.11636
1782200100,1.11636,1.11666,1.11625,1.11646
1782200160,1.11643,1.11674,1.11637,1.11668
1782200220,1.11667,1.11674,1.11649,1.11667
1782200280,1.11669,1.11669,1.11633,1.11645
1782200340,1.11647,1.1172,1.11647,1.1172
1782200400,1.11717,1.11751,1.11717,1.1172
1782200460,1.11708,1.11723,1.1169,1.11698
1782200520,1.11698,1.11728,1.11698,1.1171
1782200580,1.1171,1.11735,1.11692,1.11692
1782200640,1.11692,1.11728,1.11688,1.11726
1782200700,1.11726,1.11743,1.11709,1.11741
1782200760,1.11741,1.11789,1.11735,1.11778
1782200820,1.11778,1.11831,1.11766,1.11815
1782200880,1.11813,1.11816,1.11781,1.11799
1782200940,1.11799,1.1182,1.11794,1.11815
1782201000,1.11815,1.11819,1.1179,1.118
1782201060,1.118,1.1187,1.11796,1.11868
1782201120,1.11868,1.11909,1.11846,1.11892
1782201180,1.11893,1.11893,1.11861,1.11868
1782201240,1.1187,1.11901,1.11859,1.11901
1782201300,1.11899,1.11924,1.11847,1.11852
1782201360,1.11842,1.11869,1.1183,1.11863
1782201420,1.11861,1.11894,1.11852,1.11886
1782201480,1.11889,1.119,1.11881,1.11893
1782201540,1.11892,1.11898,1.11868,1.11875
1782201600,1.11875,1.11912,1.11862,1.11906
1782201660,1.11906,1.11908,1.11841,1.11848
1782201720,1.11851,1.11863,1.11804,1.11808
1782201780,1.11808,1.11865,1.11806,1.11853
1782201840,1.11853,1.11865,1.11838,1.11863
1782201900,1.11863,1.11863,1.11823,1.11843
1782201960,1.11843,1.11866,1.11832,1.1186
1782202020,1.11858,1.11883,1.11834,1.11883
1782202080,1.11882,1.11884,1.11856,1.11856
1782202140,1.11858,1.11869,1.11837,1.11865
1782202200,1.11865,1.11873,1.1184,1.1184
1782202260,1.11842,1.11877,1.11838,1.11849
1782202320,1.11849,1.11872,1.11831,1.11872
1782202380,1.11872,1.11889,1.11855,1.11866
1782202440,1.11868,1.11886,1.11847,1.11886
1782202500,1.11885,1.11904,1.11869,1.11874
1782202560,1.11876,1.11892,1.11856,1.11862
1782202620,1.11864,1.11893,1.11864,1.11877
1782202680,1.11879,1.11883,1.11842,1.11849
1782202740,1.11849,1.11855,1.11829,1.11833
1782202800,1.11833,1.11837,1.11803,1.11835
1782202860,1.11835,1.11835,1.11799,1.11811
1782202920,1.11811,1.11857,1.11796,1.11854
1782202980,1.11851,1.11866,1.11813,1.11834
1782203040,1.11834,1.11839,1.11767,1.11777
1782203100,1.11777,1.11788,1.11721,1.11737
1782203160,1.11741,1.11754,1.11735,1.11751
1782203220,1.11751,1.11751,1.11703,1.11713
1782203280,1.11719,1.11751,1.11711,1.1174
1782203340,1.11742,1.1177,1.11736,1.1175
1782203400,1.1175,1.11767,1.11739,1.11751
1782203460,1.11753,1.11791,1.11753,1.11789
1782203520,1.11788,1.11805,1.11755,1.11758
1782203580,1.11758,1.11804,1.11758,1.118
1782203640,1.118,1.11818,1.1179,1.11816
1782203700,1.11816,1.11831,1.1181,1.11825
1782203760,1.11825,1.11828,1.11771,1.11805
1782203820,1.11805,1.11819,1.11793,1.11815
1782203880,1.11815,1.11854,1.11814,1.11834
1782203940,1.11834,1.11863,1.11827,1.11827
1782204000,1.11832,1.11856,1.11828,1.1184
1782204060,1.11835,1.11882,1.11833,1.11875
1782204120,1.11875,1.11888,1.11863,1.11878
1782204180,1.11878,1.11931,1.11878,1.11913
1782204240,1.11913,1.1196,1.11908,1.11949
1782204300,1.11947,1.11952,1.11917,1.11927
1782204360,1.11927,1.11996,1.11915,1.11994
1782204420,1.11996,1.12003,1.11981,1.11996
1782204480,1.11993,1.11993,1.11963,1.11963
1782204540,1.11963,1.11963,1.11921,1.11961
1782204600,1.11961,1.11993,1.11944,1.11954
1782204660,1.11954,1.11963,1.11919,1.11928
1782204720,1.11928,1.11934,1.11891,1.11917
1782204780,1.11917,1.11928,1.11902,1.11902
1782204840,1.11902,1.11944,1.11899,1.11944
1782204900,1.11944,1.11944,1.11873,1.11873
1782204960,1.11873,1.11876,1.11828,1.1183
1782205020,1.1183,1.11835,1.11806,1.11806
1782205080,1.11806,1.11841,1.11784,1.11835
1782205140,1.11833,1.11833,1.11795,1.11805
1782205200,1.11803,1.11809,1.11748,1.11781
1782205260,1.11781,1.11815,1.11767,1.11777
1782205320,1.11777,1.11815,1.11777,1.11815
1782205380,1.11815,1.1184,1.11792,1.11799
1782205440,1.11802,1.11821,1.11785,1.11814
1782205500,1.1182,1.11834,1.11806,1.11813
1782205560,1.11807,1.1184,1.11804,1.1183
1782205620,1.1183,1.11837,1.11813,1.11817
1782205680,1.11817,1.11833,1.11775,1.11775
1782205740,1.11775,1.11831,1.11763,1.118
1782205800,1.118,1.11806,1.1173,1.11735
1782205860,1.11735,1.11739,1.11688,1.11688
1782205920,1.11688,1.11708,1.11669,1.11669
1782205980,1.11671,1.11683,1.11648,1.11661
1782206040,1.11661,1.11698,1.11657,1.11659
1782206100,1.11659,1.11703,1.11658,1.11699
1782206160,1.11699,1.11699,1.11675,1.11689
1782206220,1.11689,1.11693,1.11669,1.11684
1782206280,1.11684,1.11697,1.11661,1.11689
1782206340,1.11689,1.11708,1.11687,1.11694
1782206400,1.11694,1.117,1.11663,1.11673
1782206460,1.11675,1.1173,1.11663,1.1173
1782206520,1.11738,1.11755,1.11718,1.11718
1782206580,1.11716,1.11779,1.11711,1.1177
1782206640,1.11774,1.11776,1.11739,1.11768
1782206700,1.11768,1.11807,1.11766,1.11784
1782206760,1.11784,1.11818,1.11782,1.1181
1782206820,1.1181,1.11858,1.1181,1.11851
1782206880,1.11853,1.11853,1.11813,1.11842
1782206940,1.11842,1.11851,1.11821,1.11835
1782207000,1.11835,1.11861,1.11821,1.11832
1782207060,1.11832,1.11888,1.11832,1.11888
1782207120,1.11888,1.11928,1.11883,1.11908
1782207180,1.11908,1.11916,1.11883,1.11901
1782207240,1.11901,1.11936,1.11893,1.11936
1782207300,1.11938,1.1195,1.11914,1.11939
1782207360,1.11937,1.11979,1.11932,1.11973
1782207420,1.11972,1.11991,1.11944,1.11947
1782207480,1.11945,1.11956,1.11933,1.11933
1782207540,1.11935,1.11935,1.11914,1.11923
1782207600,1.11924,1.11973,1.11918,1.11962
1782207660,1.11966,1.11998,1.11964,1.11988
1782207720,1.11988,1.11997,1.11974,1.11996
1782207780,1.11995,1.11995,1.11964,1.11987
1782207840,1.11987,1.11999,1.11965,1.11973
1782207900,1.11973,1.11998,1.11963,1.11997
1782207960,1.11997,1.12007,1.11983,1.11992
1782208020,1.11992,1.11998,1.11944,1.1196
1782208080,1.1196,1.11975,1.11948,1.11972
1782208140,1.11968,1.12036,1.11964,1.12032
1782208200,1.12032,1.12032,1.11929,1.11933
1782208260,1.11933,1.11938,1.11869,1.11877
1782208320,1.11877,1.11908,1.11858,1.11868
1782208380,1.11868,1.11914,1.11868,1.1188
1782208440,1.11882,1.11889,1.11844,1.11854
1782208500,1.11851,1.11875,1.1184,1.1187
1782208560,1.1187,1.1187,1.11839,1.11843
1782208620,1.11841,1.11894,1.11841,1.11871
1782208680,1.11872,1.11887,1.1186,1.1186
1782208740,1.11858,1.11877,1.11842,1.11842
1782208800,1.1184,1.11867,1.11819,1.11823
1782208860,1.11825,1.11841,1.11807,1.11819
1782208920,1.11819,1.1182,1.11791,1.11809
1782208980,1.11809,1.11815,1.11786,1.11797
1782209040,1.11797,1.11837,1.11793,1.11837
1782209100,1.11838,1.1184,1.11811,1.11811
1782209160,1.11811,1.11823,1.11775,1.11779
1782209220,1.11779,1.11801,1.11749,1.11749
1782209280,1.11749,1.11781,1.1173,1.11781
1782209340,1.11781,1.11812,1.11768,1.11812
1782209400,1.11813,1.11817,1.11792,1.11811
1782209460,1.11811,1.11831,1.11788,1.11799
1782209520,1.11799,1.11832,1.11797,1.11822
1782209580,1.11824,1.11826,1.11808,1.11821
1782209640,1.11821,1.1183,1.11785,1.11785
1782209700,1.11787,1.1179,1.11766,1.1177
1782209760,1.11775,1.11779,1.11748,1.1177
1782209820,1.1177,1.11822,1.1177,1.11797
1782209880,1.11793,1.11827,1.11793,1.11811
1782209940,1.11811,1.11882,1.11809,1.11873
1782210000,1.11873,1.1189,1.1186,1.11883
1782210060,1.11883,1.11884,1.11832,1.11849
1782210120,1.11849,1.11882,1.11796,1.11796
1782210180,1.11796,1.11825,1.11796,1.11804
1782210240,1.11804,1.11816,1.11787,1.11799
1782210300,1.11799,1.11827,1.11791,1.11801
1782210360,1.11805,1.11809,1.11785,1.11806
1782210420,1.11806,1.11892,1.11801,1.11878
1782210480,1.11881,1.11884,1.11836,1.1188
1782210540,1.11877,1.11895,1.11856,1.11877
1782210600,1.11874,1.1192,1.11868,1.11909
1782210660,1.1191,1.11951,1.11905,1.11927
1782210720,1.11927,1.11964,1.11919,1.11962
1782210780,1.11962,1.11976,1.11949,1.11964
1782210840,1.11964,1.11978,1.11944,1.11947
1782210900,1.11947,1.11976,1.11932,1.11952
1782210960,1.11954,1.11965,1.11938,1.11955
1782211020,1.11955,1.11964,1.11914,1.11914
1782211080,1.11914,1.11943,1.11889,1.11938
1782211140,1.11938,1.11947,1.11885,1.11902
1782211200,1.11902,1.11909,1.1188,1.11898
1782211260,1.11898,1.11944,1.11895,1.11926
1782211320,1.11926,1.1197,1.11922,1.11963
1782211380,1.11961,1.12045,1.11961,1.1204
1782211440,1.1204,1.12061,1.12026,1.12029
1782211500,1.12025,1.12025,1.11972,1.11993
1782211560,1.11993,1.11998,1.1197,1.11984
1782211620,1.11986,1.12024,1.11986,1.12024
1782211680,1.12024,1.12053,1.12018,1.12043
1782211740,1.12043,1.12043,1.12003,1.12003
1782211800,1.12005,1.12036,1.12005,1.12036
1782211860,1.12038,1.1205,1.12004,1.12007
1782211920,1.12007,1.12039,1.11991,1.11991
1782211980,1.11991,1.12003,1.11962,1.11993
1782212040,1.11993,1.11993,1.11933,1.11942
1782212100,1.11942,1.11972,1.11934,1.11948
1782212160,1.11948,1.11991,1.11917,1.11991
1782212220,1.11991,1.11999,1.11943,1.11961
1782212280,1.11958,1.12,1.11953,1.1199
1782212340,1.1199,1.12031,1.1199,1.12022
1782212400,1.12022,1.12048,1.12001,1.12045
1782212460,1.12044,1.12044,1.12004,1.1202
1782212520,1.1202,1.12024,1.11988,1.12004
1782212580,1.12004,1.12054,1.12001,1.12021
1782212640,1.12021,1.12021,1.11988,1.11988
1782212700,1.11988,1.12019,1.11961,1.11995
1782212760,1.11993,1.12017,1.11988,1.12012
1782212820,1.12011,1.12022,1.11989,1.11992
1782212880,1.1199,1.12011,1.11984,1.11987
1782212940,1.11985,1.12019,1.11982,1.12017
1782213000,1.12017,1.12036,1.1201,1.12016
1782213060,1.12016,1.12033,1.11986,1.1199
1782213120,1.1199,1.12018,1.11978,1.12018
1782213180,1.12018,1.1203,1.12009,1.12023
1782213240,1.1202,1.12023,1.11961,1.11961
1782213300,1.11958,1.11989,1.11943,1.11974
1782213360,1.11974,1.11982,1.11935,1.11978
1782213420,1.11978,1.1201,1.11978,1.11985
1782213480,1.11985,1.11992,1.1195,1.11972
1782213540,1.11972,1.12004,1.1197,1.11977
1782213600,1.11977,1.11994,1.1196,1.11988
1782213660,1.1199,1.12001,1.1196,1.11994
1782213720,1.11994,1.12002,1.11977,1.12001
1782213780,1.12005,1.12097,1.11999,1.1208
1782213840,1.12083,1.12099,1.12076,1.12083
1782213900,1.12087,1.12104,1.12043,1.12043
1782213960,1.12043,1.12043,1.11961,1.11972
1782214020,1.1197,1.1197,1.11924,1.11935
1782214080,1.11935,1.11969,1.11921,1.11921
1782214140,1.11921,1.11955,1.11906,1.11907
1782214200,1.11907,1.11937,1.11905,1.1191
1782214260,1.11912,1.11936,1.11892,1.11892
1782214320,1.11892,1.11911,1.11883,1.11903
1782214380,1.11903,1.11906,1.11859,1.11864
1782214440,1.11864,1.1187,1.11836,1.11836
1782214500,1.11836,1.11836,1.11791,1.1182
1782214560,1.11822,1.11822,1.11797,1.11805
1782214620,1.11805,1.11845,1.11804,1.11821
1782214680,1.11821,1.11864,1.11817,1.11854
1782214740,1.11856,1.11906,1.11845,1.11902
1782214800,1.11902,1.11908,1.11871,1.11884
1782214860,1.11882,1.11882,1.11836,1.11874
1782214920,1.1187,1.1187,1.11845,1.11855
1782214980,1.11852,1.11872,1.11848,1.11852
1782215040,1.11849,1.11849,1.11786,1.11798
1782215100,1.11797,1.11797,1.11763,1.11778
1782215160,1.11778,1.11802,1.11764,1.11795
1782215220,1.11795,1.11855,1.11795,1.11826
1782215280,1.11826,1.1183,1.11783,1.11801
1782215340,1.11801,1.11818,1.11781,1.11818
1782215400,1.11818,1.11836,1.11775,1.11779
1782215460,1.11779,1.11794,1.11746,1.11748
1782215520,1.11748,1.11783,1.11723,1.11783
1782215580,1.11781,1.1179,1.11743,1.11743
1782215640,1.11743,1.11752,1.11708,1.11708
1782215700,1.11704,1.11756,1.11698,1.11748
1782215760,1.11741,1.11805,1.11741,1.11798
1782215820,1.11798,1.11802,1.11724,1.11735
1782215880,1.11737,1.11768,1.11714,1.11747
1782215940,1.11747,1.11786,1.11747,1.11777
1782216000,1.11777,1.11791,1.11758,1.11777
1782216060,1.1178,1.11785,1.11735,1.1175
1782216120,1.1175,1.11772,1.11727,1.11727
1782216180,1.11727,1.1173,1.11711,1.11719
1782216240,1.11719,1.11792,1.11718,1.11767
1782216300,1.11767,1.11791,1.11758,1.11789
1782216360,1.11789,1.118,1.11772,1.11783
1782216420,1.11783,1.11793,1.11769,1.11778
1782216480,1.11778,1.1178,1.11725,1.11741
1782216540,1.11737,1.11737,1.11691,1.11693
1782216600,1.11701,1.11709,1.11677,1.11694
1782216660,1.11692,1.11708,1.1168,1.117
1782216720,1.11701,1.11701,1.11653,1.11667
1782216780,1.11667,1.11678,1.11634,1.11643
1782216840,1.11644,1.11648,1.11624,1.11636
1782216900,1.11636,1.11675,1.1163,1.11658
1782216960,1.11666,1.11666,1.11624,1.11658
1782217020,1.11656,1.11659,1.11629,1.11629
1782217080,1.11625,1.11642,1.11565,1.11599
1782217140,1.11595,1.11595,1.11539,1.11548
1782217200,1.11548,1.11576,1.11534,1.11535
1782217260,1.11535,1.11535,1.11511,1.11519
1782217320,1.11519,1.11521,1.11482,1.11492
1782217380,1.11492,1.11555,1.11492,1.11548
1782217440,1.11548,1.11557,1.11528,1.11544
1782217500,1.1154,1.11562,1.11538,1.11555
1782217560,1.11555,1.11555,1.1151,1.11532
1782217620,1.11532,1.11539,1.11491,1.11518
1782217680,1.11518,1.11542,1.11505,1.11542
1782217740,1.11542,1.11544,1.11512,1.11526
1782217800,1.11526,1.11553,1.11518,1.11542
1782217860,1.11542,1.11577,1.11538,1.11564
1782217920,1.11564,1.11606,1.11563,1.11598
1782217980,1.11598,1.116,1.1157,1.11583
1782218040,1.11583,1.11613,1.11582,1.11604
1782218100,1.11602,1.11619,1.11588,1.11612
1782218160,1.11613,1.11632,1.11593,1.11632
1782218220,1.1163,1.11681,1.11622,1.11641
1782218280,1.11639,1.11673,1.1161,1.11653
1782218340,1.11653,1.11665,1.11636,1.1164
1782218400,1.1164,1.11681,1.11638,1.11659
1782218460,1.11659,1.11701,1.11659,1.11696
1782218520,1.11694,1.11694,1.11647,1.11672
1782218580,1.11672,1.11697,1.11658,1.11666
1782218640,1.11669,1.11736,1.11662,1.11728
1782218700,1.11728,1.11765,1.1171,1.11763
1782218760,1.11763,1.11768,1.11743,1.11743
1782218820,1.11745,1.11771,1.11734,1.11752
1782218880,1.1175,1.11756,1.11733,1.11751
1782218940,1.11753,1.11756,1.11726,1.11739
1782219000,1.11741,1.11741,1.11696,1.1172
1782219060,1.1172,1.11748,1.11692,1.11706
1782219120,1.11704,1.11757,1.11704,1.1175
1782219180,1.11748,1.11755,1.11714,1.11714
1782219240,1.11718,1.11759,1.11718,1.11754
1782219300,1.11754,1.11811,1.11754,1.11782
1782219360,1.11782,1.11815,1.11778,1.118
1782219420,1.118,1.11827,1.11797,1.11811
1782219480,1.11808,1.11852,1.11787,1.11836
1782219540,1.11836,1.1184,1.11808,1.1181
1782219600,1.1181,1.11856,1.1181,1.11842
1782219660,1.11842,1.11843,1.11793,1.11806
1782219720,1.11806,1.11836,1.11767,1.11836
1782219780,1.11836,1.11858,1.11823,1.11844
1782219840,1.11846,1.11853,1.11798,1.11798
1782219900,1.11798,1.11841,1.11798,1.11804
1782219960,1.11804,1.11818,1.11773,1.11773
1782220020,1.11773,1.1179,1.11745,1.11784
1782220080,1.11784,1.11785,1.11751,1.11776
1782220140,1.11769,1.1181,1.11742,1.11802
1782220200,1.11804,1.11804,1.11766,1.11776
1782220260,1.11779,1.1178,1.11756,1.11769
1782220320,1.11769,1.11792,1.11767,1.11785
1782220380,1.11785,1.11787,1.1176,1.11771
1782220440,1.11771,1.11818,1.11759,1.11792
1782220500,1.11795,1.1182,1.11742,1.11755
1782220560,1.11755,1.11755,1.117,1.11708
1782220620,1.11708,1.11729,1.11692,1.11692
1782220680,1.11692,1.11706,1.1168,1.11695
1782220740,1.11695,1.11701,1.11636,1.11644
1782220800,1.11637,1.11662,1.11622,1.1164
1782220860,1.1164,1.11649,1.1162,1.11635
1782220920,1.11635,1.11671,1.11626,1.11651
1782220980,1.11649,1.11661,1.11633,1.11646
1782221040,1.11645,1.11678,1.11639,1.1167
1782221100,1.11673,1.11673,1.11633,1.1164
1782221160,1.11641,1.1165,1.11586,1.11586
1782221220,1.11586,1.11596,1.11558,1.11574
1782221280,1.11574,1.11608,1.1157,1.11585
1782221340,1.11585,1.11597,1.11566,1.11589
1782221400,1.11588,1.11588,1.11558,1.11559
1782221460,1.11559,1.1157,1.11537,1.11552
1782221520,1.11552,1.11606,1.11545,1.11606
1782221580,1.11606,1.11612,1.1157,1.116
1782221640,1.116,1.116,1.11532,1.11534
1782221700,1.11534,1.11596,1.11529,1.11591
1782221760,1.11591,1.11601,1.11556,1.11556
1782221820,1.11556,1.1158,1.11542,1.11547
1782221880,1.11547,1.11576,1.11543,1.1155
1782221940,1.1155,1.11603,1.11539,1.11579
1782222000,1.11583,1.11588,1.11556,1.11573
1782222060,1.1157,1.11585,1.11552,1.11566
1782222120,1.11568,1.11609,1.11567,1.11608
1782222180,1.11606,1.11628,1.11596,1.11628
1782222240,1.11628,1.1165,1.1162,1.11645
1782222300,1.11647,1.11698,1.11645,1.11686
1782222360,1.11686,1.11709,1.11669,1.11681
1782222420,1.11681,1.11706,1.1167,1.11699
1782222480,1.11699,1.1172,1.1169,1.11701
1782222540,1.11701,1.1171,1.11662,1.11675
1782222600,1.11675,1.11706,1.11667,1.11683
1782222660,1.11683,1.11715,1.11683,1.11693
1782222720,1.11693,1.11708,1.11645,1.11676
1782222780,1.11676,1.117,1.11672,1.11686
1782222840,1.11686,1.11709,1.1167,1.11709
1782222900,1.11711,1.11733,1.11694,1.1173
1782222960,1.11732,1.11771,1.11726,1.11727
1782223020,1.11727,1.11736,1.11708,1.11715
1782223080,1.11718,1.11784,1.11708,1.11784
1782223140,1.11784,1.118,1.11767,1.11776
1782223200,1.11774,1.11785,1.11767,1.11777
1782223260,1.11775,1.11782,1.11748,1.11771
1782223320,1.11769,1.11779,1.11738,1.11758
1782223380,1.11758,1.11768,1.11744,1.11762
1782223440,1.11762,1.11836,1.11753,1.11836
1782223500,1.11836,1.11839,1.11794,1.11794
1782223560,1.11794,1.11821,1.11774,1.11792
1782223620,1.11792,1.11822,1.11774,1.11816
1782223680,1.11811,1.11811,1.11775,1.11777
1782223740,1.11775,1.11794,1.1177,1.11782
1782223800,1.11782,1.11795,1.1177,1.1179
1782223860,1.11798,1.11808,1.11784,1.11795
1782223920,1.11795,1.11808,1.1178,1.11786
1782223980,1.11786,1.11815,1.11784,1.11792
1782224040,1.1179,1.11794,1.11769,1.11773
1782224100,1.11771,1.11776,1.11744,1.11764
1782224160,1.11765,1.11765,1.11734,1.11736
1782224220,1.11739,1.1174,1.11697,1.11708
1782224280,1.11706,1.11748,1.11701,1.11732
1782224340,1.11734,1.11765,1.11732,1.11756
1782224400,1.11756,1.11771,1.11729,1.11729
1782224460,1.11729,1.11729,1.11704,1.11704
1782224520,1.11704,1.11722,1.11692,1.11714
1782224580,1.11714,1.11744,1.11707,1.11739
1782224640,1.11739,1.1176,1.1173,1.11737
1782224700,1.11737,1.11772,1.11737,1.11763
1782224760,1.11768,1.11797,1.11742,1.11742
1782224820,1.1174,1.11766,1.11735,1.1174
1782224880,1.1174,1.11766,1.11736,1.11755
1782224940,1.11755,1.11791,1.11755,1.1178
1782225000,1.1178,1.11784,1.11721,1.11723
1782225060,1.11721,1.11788,1.1172,1.11763
1782225120,1.11765,1.11798,1.1174,1.11798
1782225180,1.11798,1.11826,1.11774,1.11823
1782225240,1.11822,1.11829,1.11775,1.11797
1782225300,1.11795,1.11804,1.11755,1.11757
1782225360,1.11754,1.11754,1.11705,1.1171
1782225420,1.11712,1.11719,1.11683,1.11695
1782225480,1.11695,1.11716,1.11681,1.11708
1782225540,1.11708,1.11717,1.11648,1.11649
1782225600,1.11649,1.11692,1.11643,1.11683
1782225660,1.11689,1.11733,1.11688,1.1173
1782225720,1.1173,1.11755,1.11716,1.11754
1782225780,1.11746,1.11761,1.1171,1.11759
1782225840,1.11759,1.11802,1.11755,1.11791
1782225900,1.11791,1.11816,1.11785,1.11811
1782225960,1.11813,1.11816,1.11779,1.11801
1782226020,1.11804,1.1184,1.11801,1.11839
1782226080,1.11839,1.11856,1.11818,1.11818
1782226140,1.11816,1.11828,1.11784,1.11792
1782226200,1.1179,1.1184,1.11781,1.11805
1782226260,1.11805,1.11822,1.11791,1.11796
1782226320,1.118,1.11823,1.1178,1.11823
1782226380,1.11825,1.11885,1.11824,1.11876
1782226440,1.1188,1.11932,1.1187,1.11932
1782226500,1.11932,1.11932,1.11856,1.11882
1782226560,1.11882,1.11961,1.1188,1.11958
1782226620,1.11958,1.11963,1.11923,1.11929
1782226680,1.11929,1.11965,1.11923,1.11947
1782226740,1.11947,1.11957,1.11919,1.11955
1782226800,1.11955,1.11965,1.11941,1.11962
1782226860,1.11962,1.11962,1.11895,1.11913
1782226920,1.11913,1.11916,1.1188,1.11896
1782226980,1.11896,1.11914,1.11859,1.11862
1782227040,1.11862,1.11883,1.11854,1.11865
1782227100,1.11865,1.11866,1.11798,1.11798
1782227160,1.11798,1.11802,1.11753,1.11753
1782227220,1.11745,1.11745,1.11699,1.11699
1782227280,1.11699,1.11699,1.11656,1.11677
1782227340,1.11677,1.11687,1.11671,1.11683
1782227400,1.11683,1.11721,1.11675,1.11715
1782227460,1.11713,1.1172,1.11688,1.11716
1782227520,1.11714,1.11732,1.117,1.11732
1782227580,1.11732,1.11765,1.11732,1.11762
1782227640,1.11762,1.11787,1.11757,1.11786
1782227700,1.11786,1.11809,1.1177,1.11806
1782227760,1.11806,1.11815,1.11767,1.11773
1782227820,1.11773,1.1183,1.11771,1.11824
1782227880,1.11824,1.11861,1.11816,1.11859
1782227940,1.11859,1.11879,1.11832,1.11834
1782228000,1.11836,1.11836,1.11812,1.11821
1782228060,1.11836,1.11857,1.11824,1.11847
1782228120,1.11847,1.11857,1.11801,1.11801
1782228180,1.11808,1.11813,1.11792,1.11797
1782228240,1.11798,1.1181,1.11745,1.11755
1782228300,1.11754,1.11776,1.11742,1.11776
1782228360,1.11776,1.11806,1.11762,1.11795
1782228420,1.11795,1.11796,1.11713,1.11715
1782228480,1.11715,1.11715,1.11673,1.11691
1782228540,1.11689,1.11705,1.11655,1.11659
1782228600,1.11659,1.11687,1.11639,1.11679
1782228660,1.11679,1.11686,1.11626,1.11644
1782228720,1.11644,1.11669,1.1163,1.1165
1782228780,1.1165,1.11673,1.11634,1.11641
